up_id,activos_total_2023,activos_total_2024,cantidad_establecimientos_2023,cantidad_establecimientos_2024,cantidad_mujeres_empleadas_2023,cantidad_mujeres_empleadas_2024,cantidad_mujeres_en_cargos_direc_2023,cantidad_mujeres_en_cargos_direc_2024,ciiu_principal_2023,ciiu_principal_2024,codigo_tamano_empresa_2023,codigo_tamano_empresa_2024,empleados_2023,empleados_2024,ingresos_actividad_ordinaria_2023,ingresos_actividad_ordinaria_2024,resultado_del_periodo_2023,resultado_del_periodo_2024,numberid_emp1,address,estab_firm,sex_emp1,sales2020s,sales2021s,sales2022s,sales2023q1s,sales2024q1s,salesaverage2024,weeklysales,emp_total,cohort,centro,Cierre,yearcohort,neighborhood,full_address,female,id,latitude,longitude,gmaps_address,city
43254375,1900000.0,1900000.0,0.0,0.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,1900000.0,1900000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2215178,-75.5745319,"Cl. 19 #43g-85 apartamento 1426, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",Medellin
43255949,1880000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,1.0,,1000000.0,,0.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2564461,-75.5662886,"Cra. 51 #57-59, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43256227,,,,,,,,,,,,,,,,,,,43256227.0,CALLE 83 # 95-50 BARRIO ROBLEDO AURES 2,False,Femenino,0.0,0.0,0.0,3500000.0,5000000.0,1250000.0,,2.0,1Medellín,Medellín,Complete,2023.0,ROBLEDO AURES 2,"CALLE 83 # 95-50 BARRIO ROBLEDO AURES 2, ROBLEDO AURES 2, MEDELLÍN",True,43256227.0,6.293824499999999,-75.592844,"Cl. 83 # 95-50, Aures II, Medellín, Robledo, Medellín, Antioquia, Colombia",Medellín
43256678,2000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.300509,-75.573222,"Cl. 103 # 74-10, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",Medellin
43257030,1000000.0,1000000.0,1.0,1.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,78320000.0,112000000.0,12720000.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2489587,-75.5724266,"Cra. 54 # 46-71 local 437, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43257228,,2500000.0,,0.0,,1.0,,0.0,,1392.0,,1.0,,1.0,,0.0,,0.0,43257228.0,carrera 30 #85c 38 int 110,False,Femenino,12000000.0,12000000.0,12000000.0,,,,,2.0,1Manrique,Manrique,Complete,2024.0,San José la cima 2,"carrera 30 #85c 38 int 110, San José la cima 2, MEDELLÍN",True,43257228.0,6.277467199999999,-75.543706,"Cra. 30 #85c-38 interior 110, San Jose de La Cima II, Medellín, Manrique, Medellín, Antioquia, Colombia",Medellin
43257452,8000000.0,14000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,120000000.0,135000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2589519,-75.5556408,"Cra. 43 #65-53, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",Medellin
43257581,15000000.0,15000000.0,1.0,1.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,0.0,63800000.0,0.0,23100000.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2131807,-75.6072145,"Cra 84F #3C-40, Medellín, Altavista, Medellín, Antioquia, Colombia",Medellin
43257661,3400000.0,3400000.0,0.0,0.0,0.0,1.0,0.0,0.0,4771.0,5630.0,1.0,1.0,0.0,1.0,18000000.0,35000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.1737339,-75.613574,"Cl. 46 # 53-85, Fatima, Itagüi, Antioquia, Colombia",Itagüi
43258205,2100000.0,2100000.0,0.0,0.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,2100000.0,2100000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2489386,-75.5716288,"Cl. 48 #53-62 local 260, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43258229,2700000.0,2700000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,5000000.0,5000000.0,3500000.0,3500000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2827849,-75.59083,"Cl. 77BB # 86-44, Bello Horizonte, Medellín, Robledo, Medellín, Antioquia, Colombia",Medellin
43258429,8000000.0,,1.0,,1.0,,0.0,,1410.0,,1.0,,1.0,,200000.0,,0.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2483533,-75.5969595,"Cra. 78 # 41-32, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",Medellin
43259661,1500000.0,5000000.0,1.0,1.0,2.0,2.0,0.0,0.0,1410.0,1410.0,1.0,1.0,2.0,2.0,0.0,90449000.0,0.0,3244900.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2969179,-75.543406,"Cra. 32a #107c-53, La Esperanza, Medellín, Popular, Medellín, Antioquia, Colombia",Medellin
43260938,1700000.0,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,1700000.0,2000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2619294,-75.5897753,"Cra. 74 #52-55 apto 1704, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",Medellin
43261466,,,,,,,,,,,,,,,,,,,43261466.0,Calle 53 11-46,False,Femenino,45000000.0,45000000.0,45000000.0,,,,,4.0,1Manrique,Manrique,Complete,2024.0,Villatina,"Calle 53 11-46, Villatina, MEDELLÍN",True,43261466.0,6.235783,-75.5379706,"Cl. 53 # 11-46, Villatina, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",Medellín
43262375,3000000.0,3000000.0,0.0,0.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,3000000.0,3000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2501939,-75.5706558,"Cra. 53 #49-47 local 127, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43263950,,,,,,,,,,,,,,,,,,,43263950.0,Crr43B #72sur16,False,Femenino,0.0,1200000.0,2000000.0,7000000.0,4000000.0,1000000.0,,10.0,1Medellín,Medellín,Complete,2023.0,BETANIA,"Crr43B #72sur16, BETANIA, SABANETA",True,43263950.0,6.1495872,-75.6161628,"Cra. 43B # 72 sur 06, Sabaneta, Antioquia, Colombia",Sabaneta
43264455,3000000.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,50000000.0,51000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2489377,-75.5716475,"Cl. 48 # 53-53 local 319, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43266267,3500000.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.0,1313.0,1.0,1.0,0.0,0.0,2500000.0,2500000.0,1323000.0,1860000.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2941336,-75.5745088,"Cra 72A #97-100, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",Medellin
43267165,3000000.0,5000001.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,15000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.3413151,-75.5395399,"Dg. 55, Bello, Antioquia, Colombia",Medellin
43267213,4000000.0,4000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,4000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2801534,-75.5539274,"Cra. 46 # 87-25 int 103, Aranjuez, Medellín, Aranjuez, Medellín, Antioquia, Colombia",Medellin
43268430,5380000.0,5400000.0,1.0,1.0,0.0,0.0,0.0,0.0,1811.0,1811.0,1.0,1.0,0.0,0.0,176678624.0,219015000.0,39954241.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2879421,-75.5929,"Cl. 78 # 91B-48, Aures I, Medellín, Robledo, Medellín, Antioquia, Colombia",Medellin
43269409,6000000.0,,0.0,,0.0,,0.0,,1313.0,,1.0,,2.0,,77000000.0,,6000000.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.259691,-75.593732,"Cl. 48C # 77-102 interior 201, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",Medellin
43270284,10000000.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,1.0,1.0,176599102.0,119863295.0,40617793.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2493101,-75.5669018,"Cra. 49 #50 local 120 a, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43271453,4610000.0,,0.0,,1.0,,0.0,,1410.0,,1.0,,2.0,,431653381.0,,2363007.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2410819,-75.6065889,"Cra. 83A # 33B-41, Simón Bolívar, Medellín, Laureles, Medellín, Antioquia, Colombia",Medellin
43272607,7300000.0,18000000.0,1.0,1.0,1.0,1.0,0.0,0.0,1410.0,1410.0,1.0,1.0,1.0,1.0,0.0,159483000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.3140567,-75.5673263,"Cl 24a & Cra. 58DD, Florencia, Bello, Antioquia, Colombia",Medellin
43273900,1400000.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,7000000.0,7000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2009713,-75.5950361,"Cl. 10B Sur #55a-19, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",Medellin
43275191,2000000.0,,1.0,,1.0,,0.0,,4771.0,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2479734,-75.5723763,"Cl. 54 #54-90, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43278385,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,1.0,1.0,100000000.0,50000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.249933,-75.574082,"Cl. 48 # 56-10, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43279408,28000000.0,48374751.0,0.0,0.0,1.0,1.0,0.0,0.0,1410.0,1410.0,1.0,1.0,1.0,1.0,185000000.0,115638925.0,25000000.0,17994033.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2626944,-75.5595844,"Cl 66 #48A-100, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43280215,1870000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.3058834,-75.5635782,"Cra. 64dd # 110-102, Boyaca, Medellín, Castilla, Medellín, Antioquia, Colombia",Medellin
43287627,5000000.0,10000000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,2.0,3000000.0,15211000.0,0.0,3250000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2281473,-75.5966771,"Cl. 26A # 76-12, Medellín, Belén, Medellín, Antioquia, Colombia",Medellin
43288167,500000.0,,1.0,,0.0,,0.0,,1410.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.249369,-75.5546221,"Cra 36 A # 57-85, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43300083,70000000.0,70000000.0,0.0,0.0,6.0,5.0,0.0,0.0,4771.0,4771.0,1.0,1.0,6.0,6.0,636182000.0,778310000.0,58120000.0,58602000.0,,,,,,,,,,,,,,Caucasia,,2024.0,,,,,7.9868827,-75.1929081,"Cra. 3 # 18-20, Caucasia, Antioquia, Colombia",Caucasia
43341226,1800000.0,,1.0,,1.0,,0.0,,1410.0,,1.0,,1.0,,800000.0,,0.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.3021414,-75.5581098,"Cra. 62d #108-81, Héctor Abad Gómez, Medellín, Castilla, Medellín, Antioquia, Colombia",Medellin
43342515,600000.0,600000.0,1.0,1.0,0.0,0.0,0.0,0.0,3312.0,3312.0,1.0,1.0,1.0,1.0,0.0,36000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.251548,-75.603657,"Cra. 82 # 44-77 casa 213, La América, Medellín, La América, Medellín, Antioquia, Colombia",Medellin
4334667,4000000.0,4000000.0,1.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,10000000.0,10000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.119349,-73.1227416,"Bucaramanga, Santander, Colombia",Bucaramanga
43402197,9400000.0,,0.0,,0.0,,0.0,,1410.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.249939,-75.572757,"Tenerife # 48-48, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43402535,5000000.0,15000000.0,0.0,0.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,2.0,2.0,10000000.0,50000000.0,0.0,0.0,,,,,,,,,,,,,,Riohacha,,2023.0,,,,,11.5383055,-72.9165028,"Cl. 15 # 14-1, Riohacha, La Guajira, Colombia",Riohacha
43403001,3500000.0,3500000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,41030000.0,52385000.0,24618000.0,33575000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2684792,-75.5650844,"Cl. 73 #51D- 71 Local 1133, Aranjuez, Medellín, Aranjuez, Medellín, Antioquia, Colombia",Medellin
43404652,5000000.0,5000000.0,1.0,0.0,0.0,2.0,0.0,0.0,4771.0,4771.0,1.0,1.0,3.0,2.0,5000000.0,19500000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.076027,-73.104068,"Cra. 12 # 19-18 piso 1 y 2, Floridablanca, Santander, Colombia",Bucaramanga
43416181,,,,,,,,,,,,,,,,,,,43416181.0,TRANSVERSAL 49A - 103 A 21 INT 301,False,Femenino,32000000.0,34000000.0,38000000.0,,,,,1.0,2Manrique,Manrique,Complete,2024.0,SAN JAVIER EL SOCORRO,"TRANSVERSAL 49A - 103 A 21 INT 301, SAN JAVIER EL SOCORRO, MEDELLÍN",True,43416181.0,6.239033999999999,-75.54715,"Cl. 49a # 20-103 interior 301, El Vergel, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",Medellín
43417503,,,,,,,,,,,,,,,,,,,43417503.0,CRA 49 #59-46,False,Femenino,24000000.0,18000000.0,18000000.0,2000000.0,4800000.0,1200000.0,,2.0,1Medellín,Medellín,Complete,2023.0,CONGOLO,"CRA 49 #59-46, CONGOLO, BELLO",True,43417503.0,6.341673999999999,-75.558409,"Cra. 49 # 59-46, El Mirador, Bello, Antioquia, Colombia",Bello
43419708,2500000.0,2500000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,15000000.0,15000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.256827,-75.615377,"Cl 44 # 99-30, El Danubio, Medellín, San Javier, Medellín, Antioquia, Colombia",Medellin
43420447,10000000.0,10000000.0,2.0,2.0,4.0,4.0,0.0,0.0,4771.0,4771.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.248217,-75.572215,"Cl. 46 # 53-80, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43424660,,,,,,,,,,,,,,,,,,,43424660.0,AVENIDA 46B # 65-01,False,Femenino,0.0,0.0,0.0,1500000.0,500000.0,125000.0,,4.0,1Medellín,Medellín,Complete,2023.0,NIQUIA CAMACOL SEGUNDO PISO,"AVENIDA 46B # 65-01, NIQUIA CAMACOL SEGUNDO PISO, BELLO",True,43424660.0,6.347396199999999,-75.5522671,"Av. 46 #65-128, Ciudad Niquia, Bello, Antioquia, Colombia",Bello
43428065,2900000.0,2990000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,55293595.0,113392476.0,0.0,49210000.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2517752,-75.5748854,"Cra. 56c #49-54, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43431678,10000000.0,9100000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2305896,-75.5696306,"Cra. 43A #30, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43432680,6000000.0,6000000.0,1.0,1.0,6.0,4.0,0.0,0.0,1410.0,1410.0,1.0,1.0,8.0,6.0,800228000.0,693476000.0,35069000.0,42290000.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.246312,-75.582966,"Cra. 64B # 42-103, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",Medellin
43432866,32400000.0,32400000.0,1.0,1.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,109712000.0,109712000.0,14999200.0,14999200.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2492254,-75.5711207,"Cra. 53 #48-45, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43437003,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,36000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2613031,-75.6097824,"Cl. 49 # 95-85, Metropolitano, Medellín, San Javier, Medellín, Antioquia, Colombia",Medellin
43446991,1800000.0,1800000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,53000000.0,53000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2490324,-75.5719941,"Cl. 48 # 53-91 local 115, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43450724,1800000.0,,0.0,,1.0,,0.0,,4771.0,,1.0,,1.0,,20000000.0,,0.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.1909181,-75.5971565,"Cra. 55 #80-68, Villa Central, Itagüi, Antioquia, Colombia",Medellin
43453045,12605000.0,91117000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,83613000.0,88640000.0,3423000.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2478118,-75.5721318,"Cl. 46 #53 72 local 117, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43453977,14860000.0,14860000.0,0.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,2.0,50000000.0,36000000.0,0.0,8000000.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.1847783,-75.6571008,"Cl. 42 Sur #80 - 56 interior 101, San Antonio de Prado, Medellín, Antioquia, Colombia",Medellin
43454816,5000000.0,,0.0,,3.0,,0.0,,4771.0,,1.0,,3.0,,35000000.0,,0.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.248603,-75.572569,"Cra. 54 # 46-21 local 327, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43455481,4500000.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,73800000.0,73800000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2525673,-75.572528,"Cra. 56 #50-86 oficina 201, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43455759,6500000.0,6500000.0,1.0,1.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,150102000.0,150102000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2470341,-75.5729138,"Cl. 45 #53-50 local 1103, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43469765,8000000.0,8800000.0,1.0,1.0,3.0,3.0,0.0,0.0,1410.0,1410.0,1.0,1.0,3.0,3.0,268633000.0,379855000.0,2820000.0,9071600.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.289437,-75.577518,"Cra. 73A # 93-30, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",Medellin
43470541,10000000.0,12000000.0,1.0,0.0,1.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,0.0,60000000.0,72300000.0,10000000.0,12000000.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1194694,-73.1264434,"Centro Comercial Pasaje Cadena, Cl. 34 #15-53, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
43475963,1515000.0,1515000.0,1.0,1.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,18000000.0,42000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.3315078,-75.5433966,"Av. 38 #88, Las Vegas, Bello, Antioquia, Colombia",Medellin
43476191,1900000.0,,1.0,,1.0,,0.0,,4771.0,,1.0,,1.0,,36000000.0,,0.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2495524,-75.5709619,"zona verde, Cl. 49 #53-17 interior 123, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43483164,1200000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,18289000.0,0.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2504827,-75.5676537,"Cra. 50 #51a-27 in 502, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43483743,15350000.0,17500000.0,0.0,0.0,2.0,2.0,0.0,0.0,4771.0,4771.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2489399,-75.5702688,"Cra. 52 #48 – 45 local 9908, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43488749,2400000.0,2400000.0,0.0,0.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,32000000.0,60000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.1897781,-75.594222,"Cl 81A #52a57 local 136, Santa Maria II, Itagüi, Medellín, Antioquia, Colombia",Itagüi
43490356,1900000.0,1900000.0,0.0,0.0,4.0,4.0,0.0,0.0,1410.0,1410.0,1.0,1.0,4.0,4.0,76205000.0,45087700.0,6034000.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.175298,-75.649914,"Cl. 52A Sur # 70-7, San Antonio de Prado, Medellín, Antioquia, Colombia",Medellin
43493142,4100000.0,4100000.0,1.0,1.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,10500000.0,0.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2318157,-75.5372116,"Cl. 51 #73 - 134 local 2402, Las Estancias, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",Medellin
43493145,103011336.0,137366595.0,1.0,1.0,0.0,0.0,0.0,0.0,4752.0,4752.0,1.0,1.0,0.0,0.0,293812968.0,316790427.0,47143274.0,52304240.0,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.4523763,-76.5324669,"Cra. 4 #79, San Pedro, Cali, Valle del Cauca, Colombia",Cali
43493608,1900000.0,1900000.0,1.0,1.0,0.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,20000000.0,25000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2489399,-75.5702688,"Cra. 52 #48 – 45, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43497195,1800000.0,1800000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,18000000.0,8000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2489524,-75.5724266,"Cra. 54 #46-55, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43500378,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,35000000.0,42000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2486136,-75.5723139,"Cra. 54 #46-40, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43501241,1870000.0,1870000.0,1.0,1.0,2.0,2.0,0.0,0.0,1410.0,1410.0,1.0,1.0,2.0,2.0,12000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2275047,-75.6046615,"Cra. 82A #21 - 159 interior 083, Medellín, Belén, Medellín, Antioquia, Colombia",Medellin
43501299,2070000.0,,1.0,,0.0,,0.0,,1313.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.247572,-75.568266,"Cl. 48 # 49-67 interior 302, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43502492,2000000.0,2000000.0,0.0,0.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,2000000.0,2000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2477911,-75.5720728,"Cl. 46 #53-62, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43504420,32683208.0,32684000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,1.0,1.0,14965000.0,41068000.0,-18116000.0,25388000.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2507763,-75.5733774,"Cl. 49 #55A-42, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
435048511,,,,,,,,,,,,,,,,,,,435048511.0,CARRERA 27A # 50 -23,False,Femenino,0.0,0.0,0.0,7000000.0,4000000.0,1000000.0,,2.0,1Medellín,Medellín,Complete,2023.0,BUENOS AIRES,"CARRERA 27A # 50 -23, BUENOS AIRES, MEDELLÍN",True,435048511.0,6.240724,-75.55045400000002,"Cra. 27a # 50-23, Alejandro Echavarría, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",Medellín
